Geocode,School Code,Priority
739,127,1.0
740,0,1.0
740,130,1.0
740,133,1.0
740,135,0.5793334605389332
740,8,1.0
740,9,1.0
740,10,1.0
740,136,1.0
740,12,1.0
740,138,1.0
740,140,1.0
740,141,1.0
740,142,1.0
740,143,1.0
740,147,1.0
740,149,1.0
740,22,0.5793334605389332
740,153,1.0
740,26,1.0
740,28,1.0
740,29,1.0
740,31,0.5793334605389332
740,159,1.0
740,33,1.0
740,34,1.0
740,39,1.0
740,41,1.0
740,42,1.0
740,44,1.0
740,47,1.0
740,48,1.0
740,50,1.0
740,52,1.0
740,54,1.0
740,56,1.0
740,61,1.0
740,63,1.0
740,64,1.0
740,67,1.0
740,68,1.0
740,71,1.0
740,73,1.0
740,75,1.0
740,77,0.5793334605389332
740,78,1.0
740,80,1.0
740,83,0.5793334605389332
740,85,1.0
740,88,0.5793334605389332
740,89,1.0
740,90,1.0
740,92,1.0
740,93,1.0
740,96,1.0
740,98,1.0
740,100,0.5793334605389332
740,107,1.0
740,110,1.0
740,111,1.0
740,112,1.0
740,116,1.0
740,117,1.0
740,119,0.5793334605389332
740,121,1.0
740,122,1.0
740,125,1.0
740,127,1.0
740,137,1.0
740,146,1.0
740,152,1.0
740,154,1.0
740,27,1.0
740,37,1.0
740,53,1.0
740,66,1.0
740,74,1.0
740,101,1.0
740,36,1.0
740,105,1.0
740,150,1.0
740,157,1.0
740,25,0.5793334605389332
741,0,1.0
741,130,1.0
741,133,1.0
741,135,1.0
741,8,1.0
741,9,1.0
741,10,1.0
741,136,1.0
741,12,1.0
741,138,1.0
741,140,1.0
741,141,1.0
741,142,1.0
741,143,1.0
741,147,1.0
741,149,1.0
741,153,1.0
741,26,1.0
741,28,1.0
741,29,1.0
741,159,1.0
741,33,1.0
741,34,1.0
741,39,1.0
741,41,1.0
741,42,1.0
741,44,1.0
741,47,1.0
741,48,1.0
741,50,1.0
741,52,1.0
741,54,1.0
741,56,1.0
741,61,1.0
741,63,1.0
741,64,1.0
741,67,1.0
741,68,1.0
741,71,1.0
741,73,1.0
741,75,1.0
741,77,1.0
741,78,1.0
741,80,1.0
741,85,1.0
741,89,1.0
741,90,1.0
741,92,1.0
741,93,1.0
741,96,1.0
741,98,1.0
741,100,1.0
741,107,1.0
741,110,1.0
741,111,1.0
741,112,1.0
741,116,1.0
741,117,1.0
741,121,1.0
741,122,1.0
741,125,1.0
741,127,1.0
742,0,1.0
742,130,1.0
742,133,1.0
742,8,1.0
742,9,1.0
742,10,1.0
742,136,1.0
742,12,1.0
742,138,1.0
742,140,1.0
742,141,1.0
742,142,1.0
742,143,1.0
742,147,1.0
742,149,1.0
742,153,1.0
742,29,1.0
742,159,1.0
742,34,1.0
742,41,1.0
742,42,1.0
742,44,1.0
742,47,1.0
742,48,1.0
742,50,1.0
742,52,1.0
742,54,1.0
742,56,1.0
742,61,1.0
742,63,1.0
742,64,1.0
742,67,1.0
742,68,1.0
742,71,1.0
742,73,1.0
742,75,1.0
742,78,1.0
742,80,1.0
742,85,1.0
742,89,1.0
742,90,1.0
742,92,1.0
742,93,1.0
742,96,1.0
742,98,1.0
742,107,1.0
742,110,1.0
742,111,1.0
742,112,1.0
742,116,1.0
742,117,1.0
742,121,1.0
742,122,1.0
742,125,1.0
742,127,1.0
742,137,1.0
742,146,1.0
742,152,1.0
742,154,1.0
742,27,1.0
742,37,1.0
742,53,1.0
742,66,1.0
742,74,1.0
742,101,1.0
742,36,1.0
742,105,1.0
742,150,1.0
742,157,1.0
743,0,1.0
743,130,1.0
743,133,1.0
743,8,1.0
743,9,1.0
743,10,1.0
743,136,1.0
743,12,1.0
743,138,1.0
743,140,1.0
743,141,1.0
743,142,1.0
743,143,1.0
743,147,1.0
743,149,1.0
743,153,1.0
743,29,1.0
743,159,1.0
743,33,1.0
743,34,1.0
743,39,1.0
743,41,1.0
743,42,1.0
743,44,1.0
743,47,1.0
743,48,1.0
743,50,1.0
743,52,1.0
743,54,1.0
743,56,1.0
743,61,1.0
743,63,1.0
743,64,1.0
743,67,1.0
743,68,1.0
743,71,1.0
743,73,1.0
743,75,1.0
743,78,1.0
743,80,1.0
743,85,1.0
743,89,1.0
743,90,1.0
743,92,1.0
743,93,1.0
743,96,1.0
743,98,1.0
743,107,1.0
743,110,1.0
743,111,1.0
743,112,1.0
743,116,1.0
743,117,1.0
743,121,1.0
743,122,1.0
743,125,1.0
743,127,1.0
744,0,1.0
744,130,1.0
744,133,1.0
744,8,1.0
744,9,1.0
744,10,1.0
744,136,1.0
744,12,1.0
744,138,1.0
744,140,1.0
744,141,1.0
744,142,1.0
744,143,1.0
744,147,1.0
744,149,1.0
744,153,1.0
744,29,1.0
744,159,1.0
744,33,1.0
744,34,1.0
744,39,1.0
744,41,1.0
744,42,1.0
744,44,1.0
744,47,1.0
744,48,1.0
744,50,1.0
744,52,1.0
744,54,1.0
744,56,1.0
744,61,1.0
744,63,1.0
744,64,1.0
744,67,1.0
744,68,1.0
744,71,1.0
744,73,1.0
744,75,1.0
744,78,1.0
744,80,1.0
744,85,1.0
744,89,1.0
744,90,1.0
744,92,1.0
744,93,1.0
744,96,1.0
744,98,1.0
744,107,1.0
744,110,1.0
744,111,1.0
744,112,1.0
744,116,1.0
744,117,1.0
744,121,1.0
744,122,1.0
744,125,1.0
744,127,1.0
744,137,1.0
744,146,1.0
744,152,1.0
744,154,1.0
744,27,1.0
744,37,1.0
744,53,1.0
744,66,1.0
744,74,1.0
744,101,1.0
744,36,1.0
744,105,1.0
744,150,1.0
744,157,1.0
745,0,1.0
745,130,1.0
745,131,1.0
745,133,1.0
745,135,1.0
745,8,1.0
745,9,1.0
745,10,1.0
745,136,1.0
745,12,1.0
745,138,1.0
745,140,1.0
745,141,1.0
745,142,1.0
745,143,1.0
745,147,1.0
745,149,1.0
745,22,1.0
745,153,1.0
745,26,1.0
745,155,1.0
745,28,1.0
745,29,1.0
745,31,1.0
745,159,1.0
745,33,1.0
745,34,1.0
745,39,1.0
745,41,1.0
745,42,1.0
745,44,1.0
745,47,1.0
745,48,1.0
745,50,1.0
745,52,1.0
745,54,1.0
745,56,1.0
745,61,1.0
745,63,1.0
745,64,1.0
745,67,1.0
745,68,1.0
745,71,1.0
745,73,1.0
745,75,1.0
745,77,1.0
745,78,1.0
745,80,1.0
745,83,1.0
745,85,1.0
745,88,1.0
745,89,1.0
745,90,1.0
745,92,1.0
745,93,1.0
745,96,1.0
745,98,1.0
745,100,1.0
745,107,1.0
745,109,1.0
745,110,1.0
745,111,1.0
745,112,1.0
745,115,1.0
745,116,1.0
745,117,1.0
745,119,1.0
745,121,1.0
745,122,1.0
745,125,1.0
745,127,1.0
746,0,1.0
746,130,1.0
746,133,1.0
746,8,1.0
746,9,1.0
746,10,1.0
746,136,1.0
746,12,1.0
746,138,1.0
746,140,1.0
746,141,1.0
746,142,1.0
746,143,1.0
746,147,1.0
746,149,1.0
746,153,1.0
746,29,1.0
746,159,1.0
746,34,1.0
746,39,1.0
746,41,1.0
746,42,1.0
746,44,1.0
746,47,1.0
746,48,1.0
746,50,1.0
746,52,1.0
746,54,1.0
746,56,1.0
746,61,1.0
746,63,1.0
746,64,1.0
746,67,1.0
746,68,1.0
746,71,1.0
746,73,1.0
746,75,1.0
746,78,1.0
746,80,1.0
746,85,1.0
746,89,1.0
746,90,1.0
746,92,1.0
746,93,1.0
746,96,1.0
746,98,1.0
746,107,1.0
746,110,1.0
746,111,1.0
746,112,1.0
746,116,1.0
746,117,1.0
746,121,1.0
746,122,1.0
746,125,1.0
746,127,1.0
746,137,1.0
746,146,1.0
746,152,1.0
746,154,1.0
746,27,1.0
746,37,1.0
746,53,1.0
746,66,1.0
746,74,1.0
746,101,1.0
746,36,1.0
746,105,1.0
746,150,1.0
746,157,1.0
747,0,1.0
747,130,1.0
747,133,1.0
747,135,1.0
747,8,1.0
747,9,1.0
747,10,1.0
747,136,1.0
747,12,1.0
747,138,1.0
747,140,1.0
747,141,1.0
747,142,1.0
747,143,1.0
747,147,1.0
747,149,1.0
747,22,1.0
747,153,1.0
747,26,1.0
747,28,1.0
747,29,1.0
747,31,1.0
747,159,1.0
747,33,1.0
747,34,1.0
747,39,1.0
747,41,1.0
747,42,1.0
747,44,1.0
747,47,1.0
747,48,1.0
747,50,1.0
747,52,1.0
747,54,1.0
747,56,1.0
747,61,1.0
747,63,1.0
747,64,1.0
747,67,1.0
747,68,1.0
747,71,1.0
747,73,1.0
747,75,1.0
747,77,1.0
747,78,1.0
747,80,1.0
747,83,1.0
747,85,1.0
747,88,1.0
747,89,1.0
747,90,1.0
747,92,1.0
747,93,1.0
747,96,1.0
747,98,1.0
747,100,1.0
747,107,1.0
747,110,1.0
747,111,1.0
747,112,1.0
747,115,1.0
747,116,1.0
747,117,1.0
747,119,1.0
747,121,1.0
747,122,1.0
747,125,1.0
747,127,1.0
748,0,1.0
748,130,1.0
748,133,1.0
748,9,1.0
748,10,1.0
748,136,1.0
748,12,1.0
748,138,1.0
748,140,1.0
748,141,1.0
748,142,1.0
748,147,1.0
748,149,1.0
748,153,1.0
748,29,1.0
748,159,1.0
748,34,1.0
748,41,1.0
748,42,1.0
748,44,1.0
748,47,1.0
748,48,1.0
748,50,1.0
748,52,1.0
748,54,1.0
748,56,1.0
748,61,1.0
748,63,1.0
748,64,1.0
748,67,1.0
748,68,1.0
748,71,1.0
748,73,1.0
748,75,1.0
748,78,1.0
748,80,1.0
748,85,1.0
748,89,1.0
748,90,1.0
748,92,1.0
748,93,1.0
748,110,1.0
748,112,1.0
748,117,1.0
748,122,1.0
748,125,1.0
748,127,1.0
748,137,1.0
748,146,1.0
748,152,1.0
748,154,1.0
748,27,1.0
748,37,1.0
748,53,1.0
748,66,1.0
748,74,1.0
748,101,1.0
748,36,1.0
748,105,1.0
748,150,1.0
748,157,1.0
749,0,1.0
749,130,1.0
749,133,1.0
749,9,1.0
749,10,1.0
749,136,1.0
749,12,1.0
749,138,1.0
749,140,1.0
749,141,1.0
749,142,1.0
749,143,1.0
749,147,1.0
749,149,1.0
749,153,1.0
749,29,1.0
749,159,1.0
749,34,1.0
749,41,1.0
749,42,1.0
749,44,1.0
749,47,1.0
749,48,1.0
749,50,1.0
749,52,1.0
749,54,1.0
749,56,1.0
749,61,1.0
749,63,1.0
749,64,1.0
749,67,1.0
749,68,1.0
749,71,1.0
749,73,1.0
749,75,1.0
749,78,1.0
749,80,1.0
749,85,1.0
749,89,1.0
749,90,1.0
749,92,1.0
749,93,1.0
749,98,1.0
749,107,1.0
749,110,1.0
749,112,1.0
749,116,1.0
749,117,1.0
749,121,1.0
749,122,1.0
749,125,1.0
749,127,1.0
749,137,1.0
749,146,1.0
749,152,1.0
749,154,1.0
749,27,1.0
749,37,1.0
749,53,1.0
749,66,1.0
749,74,1.0
749,101,1.0
749,36,1.0
749,105,1.0
749,150,1.0
749,157,1.0
750,0,1.0
750,130,1.0
750,133,1.0
750,9,1.0
750,10,1.0
750,136,1.0
750,12,1.0
750,138,1.0
750,140,1.0
750,141,1.0
750,142,1.0
750,147,1.0
750,149,1.0
750,153,1.0
750,29,1.0
750,159,1.0
750,34,1.0
750,41,1.0
750,42,1.0
750,44,1.0
750,47,1.0
750,48,1.0
750,50,1.0
750,52,1.0
750,54,1.0
750,56,1.0
750,61,1.0
750,63,1.0
750,64,1.0
750,67,1.0
750,68,1.0
750,71,1.0
750,73,1.0
750,75,1.0
750,78,1.0
750,80,1.0
750,85,1.0
750,89,1.0
750,90,1.0
750,92,1.0
750,93,1.0
750,110,1.0
750,112,1.0
750,117,1.0
750,122,1.0
750,125,1.0
750,127,1.0
751,130,1.0
751,133,1.0
751,9,1.0
751,10,1.0
751,136,1.0
751,12,1.0
751,138,1.0
751,140,1.0
751,141,1.0
751,142,1.0
751,147,1.0
751,149,1.0
751,153,1.0
751,29,1.0
751,159,1.0
751,34,1.0
751,41,1.0
751,42,1.0
751,44,1.0
751,47,1.0
751,48,1.0
751,50,1.0
751,54,1.0
751,56,1.0
751,61,1.0
751,64,1.0
751,67,1.0
751,68,1.0
751,71,1.0
751,73,1.0
751,75,1.0
751,78,1.0
751,80,1.0
751,85,1.0
751,89,1.0
751,90,1.0
751,93,1.0
751,110,1.0
751,112,1.0
751,117,1.0
751,122,1.0
751,125,1.0
751,127,1.0
751,137,1.0
751,146,1.0
751,152,1.0
751,154,1.0
751,27,1.0
751,37,1.0
751,53,1.0
751,66,1.0
751,74,1.0
751,101,1.0
751,36,1.0
751,105,1.0
751,150,1.0
751,157,1.0
752,130,1.0
752,133,1.0
752,9,1.0
752,10,1.0
752,136,1.0
752,141,1.0
752,142,1.0
752,147,1.0
752,149,1.0
752,153,1.0
752,29,1.0
752,159,1.0
752,34,1.0
752,41,1.0
752,42,1.0
752,50,1.0
752,61,1.0
752,64,1.0
752,67,1.0
752,73,1.0
752,75,1.0
752,78,1.0
752,80,1.0
752,85,1.0
752,89,1.0
752,90,1.0
752,93,1.0
752,110,1.0
752,117,1.0
752,122,1.0
752,125,1.0
752,127,1.0
753,130,1.0
753,133,1.0
753,9,1.0
753,136,1.0
753,141,1.0
753,142,1.0
753,147,1.0
753,149,1.0
753,153,1.0
753,29,1.0
753,159,1.0
753,34,1.0
753,41,1.0
753,42,1.0
753,50,1.0
753,61,1.0
753,64,1.0
753,67,1.0
753,73,1.0
753,75,1.0
753,78,1.0
753,80,1.0
753,85,1.0
753,89,1.0
753,90,1.0
753,93,1.0
753,110,1.0
753,117,1.0
753,122,1.0
753,125,1.0
753,127,1.0
754,130,1.0
754,133,1.0
754,9,1.0
754,136,1.0
754,141,1.0
754,142,1.0
754,147,1.0
754,149,1.0
754,153,1.0
754,29,1.0
754,159,1.0
754,34,1.0
754,41,1.0
754,42,1.0
754,50,1.0
754,61,1.0
754,64,1.0
754,67,1.0
754,73,1.0
754,75,1.0
754,78,1.0
754,80,1.0
754,85,1.0
754,89,1.0
754,90,1.0
754,93,1.0
754,110,1.0
754,117,1.0
754,122,1.0
754,127,1.0
754,132,1.0
754,11,1.0
754,139,1.0
754,13,1.0
754,23,1.0
754,40,1.0
754,45,1.0
754,62,1.0
754,65,1.0
754,69,1.0
754,72,1.0
754,79,1.0
754,81,1.0
754,91,1.0
754,103,1.0
754,108,1.0
754,118,1.0
754,5,1.0
754,32,1.0
754,58,1.0
754,95,1.0
754,97,1.0
755,130,1.0
755,133,1.0
755,9,1.0
755,10,1.0
755,136,1.0
755,12,1.0
755,138,1.0
755,140,1.0
755,141,1.0
755,142,1.0
755,147,1.0
755,149,1.0
755,153,1.0
755,29,1.0
755,159,1.0
755,34,1.0
755,41,1.0
755,42,1.0
755,44,1.0
755,47,1.0
755,48,1.0
755,50,1.0
755,54,1.0
755,56,1.0
755,61,1.0
755,64,1.0
755,67,1.0
755,68,1.0
755,71,1.0
755,73,1.0
755,75,1.0
755,78,1.0
755,80,1.0
755,85,1.0
755,89,1.0
755,90,1.0
755,93,1.0
755,110,1.0
755,112,1.0
755,117,1.0
755,122,1.0
755,125,1.0
755,127,1.0
755,137,1.0
755,146,1.0
755,152,1.0
755,154,1.0
755,27,1.0
755,37,1.0
755,53,1.0
755,66,1.0
755,74,1.0
755,101,1.0
755,36,1.0
755,105,1.0
755,150,1.0
755,157,1.0
756,130,1.0
756,133,1.0
756,9,1.0
756,10,1.0
756,136,1.0
756,140,1.0
756,141,1.0
756,142,1.0
756,147,1.0
756,149,1.0
756,153,1.0
756,29,1.0
756,159,1.0
756,34,1.0
756,41,1.0
756,42,1.0
756,44,1.0
756,47,1.0
756,48,1.0
756,50,1.0
756,54,1.0
756,56,1.0
756,61,1.0
756,64,1.0
756,67,1.0
756,71,1.0
756,73,1.0
756,75,1.0
756,78,1.0
756,80,1.0
756,85,1.0
756,89,1.0
756,90,1.0
756,93,1.0
756,110,1.0
756,112,1.0
756,117,1.0
756,122,1.0
756,125,1.0
756,127,1.0
757,130,1.0
757,133,1.0
757,9,1.0
757,10,0.19199924855462464
757,136,1.0
757,140,0.19199924855462464
757,141,1.0
757,142,1.0
757,147,1.0
757,149,1.0
757,153,1.0
757,29,1.0
757,159,1.0
757,34,1.0
757,41,1.0
757,42,1.0
757,44,0.19199924855462464
757,47,0.19199924855462464
757,48,0.19199924855462464
757,50,1.0
757,54,1.0
757,61,1.0
757,64,1.0
757,67,1.0
757,71,0.19199924855462464
757,73,1.0
757,75,1.0
757,78,1.0
757,80,1.0
757,85,1.0
757,89,1.0
757,90,1.0
757,93,1.0
757,110,1.0
757,112,0.19199924855462464
757,117,1.0
757,122,1.0
757,125,1.0
757,127,1.0
758,130,1.0
758,133,1.0
758,9,1.0
758,136,1.0
758,140,1.0
758,141,1.0
758,142,1.0
758,147,1.0
758,149,1.0
758,153,1.0
758,29,1.0
758,159,1.0
758,34,1.0
758,41,1.0
758,42,1.0
758,44,1.0
758,47,1.0
758,48,1.0
758,50,1.0
758,54,1.0
758,61,1.0
758,64,1.0
758,67,1.0
758,71,1.0
758,73,1.0
758,75,1.0
758,78,1.0
758,80,1.0
758,85,1.0
758,89,1.0
758,90,1.0
758,93,1.0
758,110,1.0
758,112,1.0
758,117,1.0
758,122,1.0
758,125,1.0
758,127,1.0
759,130,1.0
759,133,1.0
759,9,1.0
759,136,1.0
759,141,1.0
759,142,1.0
759,147,1.0
759,149,1.0
759,153,1.0
759,29,1.0
759,159,1.0
759,34,1.0
759,41,1.0
759,42,1.0
759,50,1.0
759,54,1.0
759,61,1.0
759,64,1.0
759,67,1.0
759,73,1.0
759,75,1.0
759,78,1.0
759,80,1.0
759,85,1.0
759,89,1.0
759,90,1.0
759,93,1.0
759,110,1.0
759,117,1.0
759,122,1.0
759,125,1.0
759,127,1.0
760,130,1.0
760,133,1.0
760,9,1.0
760,136,1.0
760,141,1.0
760,142,1.0
760,147,1.0
760,149,1.0
760,153,1.0
760,29,1.0
760,159,1.0
760,34,1.0
760,41,1.0
760,42,1.0
760,50,1.0
760,61,1.0
760,64,1.0
760,67,1.0
760,73,1.0
760,75,1.0
760,78,1.0
760,80,1.0
760,85,1.0
760,89,1.0
760,90,1.0
760,93,1.0
760,110,1.0
760,117,1.0
760,132,1.0
760,11,1.0
760,139,1.0
760,13,1.0
760,23,1.0
760,40,1.0
760,45,1.0
760,62,1.0
760,65,1.0
760,69,1.0
760,72,1.0
760,79,1.0
760,81,1.0
760,91,1.0
760,103,1.0
760,108,1.0
760,118,1.0
760,5,1.0
760,32,1.0
760,58,1.0
760,95,1.0
760,97,1.0
761,130,1.0
761,133,1.0
761,9,1.0
761,136,1.0
761,141,1.0
761,142,1.0
761,147,1.0
761,149,1.0
761,153,1.0
761,29,1.0
761,159,1.0
761,34,1.0
761,41,1.0
761,42,1.0
761,50,1.0
761,54,1.0
761,61,1.0
761,64,1.0
761,67,1.0
761,73,1.0
761,75,1.0
761,78,1.0
761,80,1.0
761,85,1.0
761,89,1.0
761,90,1.0
761,93,1.0
761,110,1.0
761,117,1.0
761,122,1.0
761,125,1.0
761,127,1.0
762,0,1.0
762,130,1.0
762,131,1.0
762,133,1.0
762,135,1.0
762,8,1.0
762,9,1.0
762,10,1.0
762,136,1.0
762,12,1.0
762,138,1.0
762,140,1.0
762,141,1.0
762,142,1.0
762,143,1.0
762,147,1.0
762,149,1.0
762,22,1.0
762,151,1.0
762,153,1.0
762,26,1.0
762,155,1.0
762,28,1.0
762,29,1.0
762,31,1.0
762,159,1.0
762,33,1.0
762,34,1.0
762,39,1.0
762,41,1.0
762,42,1.0
762,43,1.0
762,44,1.0
762,47,1.0
762,48,1.0
762,50,1.0
762,52,1.0
762,54,1.0
762,56,1.0
762,61,1.0
762,63,1.0
762,64,1.0
762,67,1.0
762,68,1.0
762,71,1.0
762,73,1.0
762,75,1.0
762,77,1.0
762,78,1.0
762,80,1.0
762,83,1.0
762,85,1.0
762,88,1.0
762,89,1.0
762,90,1.0
762,92,1.0
762,93,1.0
762,96,1.0
762,98,1.0
762,100,1.0
762,107,1.0
762,109,1.0
762,110,1.0
762,111,1.0
762,112,1.0
762,115,1.0
762,116,1.0
762,117,1.0
762,119,1.0
762,121,1.0
762,122,1.0
762,123,1.0
762,125,1.0
762,127,1.0
763,0,1.0
763,130,1.0
763,131,1.0
763,133,1.0
763,135,1.0
763,8,1.0
763,9,1.0
763,10,1.0
763,136,1.0
763,12,1.0
763,138,1.0
763,140,1.0
763,141,1.0
763,142,1.0
763,143,1.0
763,147,1.0
763,149,1.0
763,22,1.0
763,151,1.0
763,153,1.0
763,26,1.0
763,155,1.0
763,28,1.0
763,29,1.0
763,31,1.0
763,159,1.0
763,33,1.0
763,34,1.0
763,39,1.0
763,41,1.0
763,42,1.0
763,44,1.0
763,47,1.0
763,48,1.0
763,50,1.0
763,52,1.0
763,54,1.0
763,56,1.0
763,61,1.0
763,63,1.0
763,64,1.0
763,67,1.0
763,68,1.0
763,71,1.0
763,73,1.0
763,75,1.0
763,77,1.0
763,78,1.0
763,80,1.0
763,83,1.0
763,85,1.0
763,88,1.0
763,89,1.0
763,90,1.0
763,92,1.0
763,93,1.0
763,96,1.0
763,98,1.0
763,100,1.0
763,107,1.0
763,109,1.0
763,110,1.0
763,111,1.0
763,112,1.0
763,115,1.0
763,116,1.0
763,117,1.0
763,119,1.0
763,121,1.0
763,122,1.0
763,123,1.0
763,125,1.0
763,127,1.0
763,137,1.0
763,146,1.0
763,152,1.0
763,154,1.0
763,27,1.0
763,37,1.0
763,53,1.0
763,66,1.0
763,74,1.0
763,101,1.0
763,36,1.0
763,105,1.0
763,150,1.0
763,157,1.0
763,25,1.0
764,0,1.0
764,130,1.0
764,131,1.0
764,133,1.0
764,135,1.0
764,8,1.0
764,9,1.0
764,10,1.0
764,136,1.0
764,12,1.0
764,138,1.0
764,140,1.0
764,141,1.0
764,142,1.0
764,143,1.0
764,147,1.0
764,149,1.0
764,22,1.0
764,153,1.0
764,26,1.0
764,155,1.0
764,28,1.0
764,29,1.0
764,31,1.0
764,159,1.0
764,33,1.0
764,34,1.0
764,39,1.0
764,41,1.0
764,42,1.0
764,44,1.0
764,47,1.0
764,48,1.0
764,50,1.0
764,52,1.0
764,54,1.0
764,56,1.0
764,61,1.0
764,63,1.0
764,64,1.0
764,67,1.0
764,68,1.0
764,71,1.0
764,73,1.0
764,75,1.0
764,77,1.0
764,78,1.0
764,80,1.0
764,83,1.0
764,85,1.0
764,88,1.0
764,89,1.0
764,90,1.0
764,92,1.0
764,93,1.0
764,96,1.0
764,98,1.0
764,100,1.0
764,107,1.0
764,109,1.0
764,110,1.0
764,111,1.0
764,112,1.0
764,115,1.0
764,116,1.0
764,117,1.0
764,119,1.0
764,121,1.0
764,122,1.0
764,125,1.0
764,127,1.0
765,0,1.0
765,130,1.0
765,131,1.0
765,133,1.0
765,135,1.0
765,8,1.0
765,9,1.0
765,10,1.0
765,136,1.0
765,12,1.0
765,138,1.0
765,140,1.0
765,141,1.0
765,142,1.0
765,143,1.0
765,147,1.0
765,149,1.0
765,22,1.0
765,153,1.0
765,26,1.0
765,155,1.0
765,28,1.0
765,29,1.0
765,31,1.0
765,159,1.0
765,33,1.0
765,34,1.0
765,39,1.0
765,41,1.0
765,42,1.0
765,44,1.0
765,47,1.0
765,48,1.0
765,50,1.0
765,52,1.0
765,54,1.0
765,56,1.0
765,61,1.0
765,63,1.0
765,64,1.0
765,67,1.0
765,68,1.0
765,71,1.0
765,73,1.0
765,75,1.0
765,77,1.0
765,78,1.0
765,80,1.0
765,83,1.0
765,85,1.0
765,88,1.0
765,89,1.0
765,90,1.0
765,92,1.0
765,93,1.0
765,96,1.0
765,98,1.0
765,100,1.0
765,107,1.0
765,109,1.0
765,110,1.0
765,111,1.0
765,112,1.0
765,115,1.0
765,116,1.0
765,117,1.0
765,119,1.0
765,121,1.0
765,122,1.0
765,125,1.0
765,127,1.0
765,137,1.0
765,146,1.0
765,152,1.0
765,154,1.0
765,27,1.0
765,37,1.0
765,53,1.0
765,66,1.0
765,74,1.0
765,101,1.0
765,36,1.0
765,105,1.0
765,150,1.0
765,157,1.0
765,25,1.0
766,0,1.0
766,130,1.0
766,133,1.0
766,135,1.0
766,8,1.0
766,9,1.0
766,10,1.0
766,136,1.0
766,12,1.0
766,138,1.0
766,140,1.0
766,141,1.0
766,142,1.0
766,143,1.0
766,147,1.0
766,149,1.0
766,22,1.0
766,153,1.0
766,26,1.0
766,28,1.0
766,29,1.0
766,31,1.0
766,159,1.0
766,33,1.0
766,34,1.0
766,39,1.0
766,41,1.0
766,42,1.0
766,44,1.0
766,47,1.0
766,48,1.0
766,50,1.0
766,52,1.0
766,54,1.0
766,56,1.0
766,61,1.0
766,63,1.0
766,64,1.0
766,67,1.0
766,68,1.0
766,71,1.0
766,73,1.0
766,75,1.0
766,77,1.0
766,78,1.0
766,80,1.0
766,83,1.0
766,85,1.0
766,88,1.0
766,89,1.0
766,90,1.0
766,92,1.0
766,93,1.0
766,96,1.0
766,98,1.0
766,100,1.0
766,107,1.0
766,110,1.0
766,111,1.0
766,112,1.0
766,115,1.0
766,116,1.0
766,117,1.0
766,119,1.0
766,121,1.0
766,122,1.0
766,125,1.0
766,127,1.0
767,0,1.0
767,130,1.0
767,131,1.0
767,133,1.0
767,135,1.0
767,8,1.0
767,9,1.0
767,10,1.0
767,136,1.0
767,12,1.0
767,138,1.0
767,140,1.0
767,141,1.0
767,142,1.0
767,143,1.0
767,147,1.0
767,149,1.0
767,22,1.0
767,153,1.0
767,26,1.0
767,155,1.0
767,28,1.0
767,29,1.0
767,31,1.0
767,159,1.0
767,33,1.0
767,34,1.0
767,39,1.0
767,41,1.0
767,42,1.0
767,44,1.0
767,47,1.0
767,48,1.0
767,50,1.0
767,52,1.0
767,54,1.0
767,56,1.0
767,61,1.0
767,63,1.0
767,64,1.0
767,67,1.0
767,68,1.0
767,71,1.0
767,73,1.0
767,75,1.0
767,77,1.0
767,78,1.0
767,80,1.0
767,83,1.0
767,85,1.0
767,88,1.0
767,89,1.0
767,90,1.0
767,92,1.0
767,93,1.0
767,96,1.0
767,98,1.0
767,100,1.0
767,107,1.0
767,109,1.0
767,110,1.0
767,111,1.0
767,112,1.0
767,115,1.0
767,116,1.0
767,117,1.0
767,119,1.0
767,121,1.0
767,122,1.0
767,125,1.0
767,127,1.0
767,137,1.0
767,146,1.0
767,152,1.0
767,154,1.0
767,27,1.0
767,37,1.0
767,53,1.0
767,66,1.0
767,74,1.0
767,101,1.0
767,36,1.0
767,105,1.0
767,150,1.0
767,157,1.0
767,25,1.0
768,0,1.0
768,130,1.0
768,133,1.0
768,135,1.0
768,8,1.0
768,9,1.0
768,10,1.0
768,136,1.0
768,12,1.0
768,138,1.0
768,140,1.0
768,141,1.0
768,142,1.0
768,143,1.0
768,147,1.0
768,149,1.0
768,22,1.0
768,153,1.0
768,26,1.0
768,28,1.0
768,29,1.0
768,31,1.0
768,159,1.0
768,33,1.0
768,34,1.0
768,39,1.0
768,41,1.0
768,42,1.0
768,44,1.0
768,47,1.0
768,48,1.0
768,50,1.0
768,52,1.0
768,54,1.0
768,56,1.0
768,61,1.0
768,63,1.0
768,64,1.0
768,67,1.0
768,68,1.0
768,71,1.0
768,73,1.0
768,75,1.0
768,77,1.0
768,78,1.0
768,80,1.0
768,83,1.0
768,85,1.0
768,88,1.0
768,89,1.0
768,90,1.0
768,92,1.0
768,93,1.0
768,96,1.0
768,98,1.0
768,100,1.0
768,107,1.0
768,110,1.0
768,111,1.0
768,112,1.0
768,116,1.0
768,117,1.0
768,119,1.0
768,121,1.0
768,122,1.0
768,125,1.0
768,127,1.0
769,0,1.0
769,130,1.0
769,133,1.0
769,135,1.0
769,8,1.0
769,9,1.0
769,10,1.0
769,136,1.0
769,12,1.0
769,138,1.0
769,140,1.0
769,141,1.0
769,142,1.0
